Date,Not indexed,Indexed,Impressions
2025-11-21,,,0
2025-11-22,17,15,0
2025-11-23,18,15,3
2025-11-24,18,15,1
2025-11-25,18,15,3
2025-11-26,18,15,1
2025-11-27,18,15,1
2025-11-28,18,15,1
2025-11-29,18,15,1
2025-11-30,18,15,2
2025-12-01,18,15,2
2025-12-02,18,15,1
2025-12-03,18,15,1
2025-12-04,18,15,1
2025-12-05,18,15,3
2025-12-06,18,15,0
2025-12-07,18,15,0
2025-12-08,18,15,2
2025-12-09,18,15,0
2025-12-10,18,15,0
2025-12-11,18,15,1
2025-12-12,18,15,2
2025-12-13,18,15,1
2025-12-14,18,15,1
2025-12-15,18,15,0
2025-12-16,19,14,1
2025-12-17,19,14,3
2025-12-18,19,14,0
2025-12-19,19,14,1
2025-12-20,19,14,0
2025-12-21,19,14,1
2025-12-22,19,14,5
2025-12-23,19,14,1
2025-12-24,19,14,0
2025-12-25,19,14,2
2025-12-26,19,14,2
2025-12-27,19,14,0
2025-12-28,19,14,1
2025-12-29,19,14,0
2025-12-30,19,14,0
2025-12-31,19,14,0
2026-01-01,19,14,1
2026-01-02,19,14,0
2026-01-03,19,14,0
2026-01-04,19,14,0
2026-01-05,19,14,1
2026-01-06,19,14,1
2026-01-07,19,14,6
2026-01-08,19,14,2
2026-01-09,19,14,2
2026-01-10,19,14,0
2026-01-11,19,14,2
2026-01-12,19,14,1
2026-01-13,19,14,2
2026-01-14,19,14,3
2026-01-15,19,14,1
2026-01-16,19,14,1
2026-01-17,19,14,0
2026-01-18,19,14,4
2026-01-19,19,14,2
2026-01-20,19,14,0
2026-01-21,19,14,1
2026-01-22,19,14,2
2026-01-23,19,14,5
2026-01-24,19,14,0
2026-01-25,19,14,3
2026-01-26,19,14,0
2026-01-27,19,14,2
2026-01-28,19,13,2
2026-01-29,19,13,0
2026-01-30,19,13,1
2026-01-31,19,13,0
2026-02-01,19,13,1
2026-02-02,19,13,3
2026-02-03,19,13,2
2026-02-04,19,13,4
2026-02-05,19,13,0
2026-02-06,19,13,1
2026-02-07,19,13,1
2026-02-08,22,13,3
2026-02-09,22,13,3
2026-02-10,22,13,1
2026-02-11,23,12,1
2026-02-12,23,12,3
2026-02-13,23,12,1
2026-02-14,23,12,3
2026-02-15,23,12,2
2026-02-16,23,12,0
2026-02-17,23,12,1
